Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
6,24.995,0.935,24.214,0.832,1.4,0.64,-17.67,-17.54,-17.76,-17.83,-17.6,-17.97,-17.76,-17.53,-17.76,-18.22,0.00066,0.0127,0.0189,0.0182,0.0147,0.0166,0.0188,0.0246,0.0245,0.0216,0.0244,0.0377,0.0117
9,25.013,-0.135,25.303,0.927,0.864,0.41,-18.28,17.86,-18.2,-18.42,-17.96,-18.43,-18.36,-17.85,-18.19,-17.97,0.000324,0.00514,0.00273,0.000785,0.00991,0.00905,0.00298,0.00983,0.0142,0.0147,0.0114,0.0103,0.0263
16,24.246,0.821,23.511,1.202,1.217,0.92,-19.75,-19.91,-20.41,-19.87,-20.05,-20.71,-19.82,-19.89,-20.4,-19.77,0.013,0.0197,0.0255,0.0159,0.0229,0.0234,0.0231,0.0272,0.0354,0.0453,0.0781,0.0711,0.0641
21,25.203,0.639,24.948,0.912,0.776,0.39,-17.83,-17.39,-17.67,-17.98,-17.47,-17.89,-17.92,-17.38,-17.67,-18.12,0.0119,0.0159,0.00156,0.00261,0.00176,0.00916,0.00633,0.0123,0.00225,0.0169,0.00875,0.007,0.00587
26,25.504,-1.588,24.934,0.848,1.33,1.45,-17.69,-18.4,-19.37,-17.81,-18.69,-19.88,-17.76,-18.35,-19.37,-13.93,0.00135,0.00509,0.00185,0.00996,0.00344,0.00632,-0.000184,0.00554,0.0162,0.00676,0.0102,0.0133,0.0199
29,23.74,-1.636,24.609,0.882,0.877,0.52,-19.22,-18.11,-18.7,-19.34,-18.27,-19.05,-19.3,-18.08,-18.69,-19.18,0.00324,0.00332,0.00401,0.00166,0.00446,0.00451,-0.000551,0.00283,0.0174,0.00829,0.0039,0.00485,0.0264
45,25.706,0.199,25.271,0.896,0.87,1.31,-17.09,-16.06,-16.23,-17.26,-16.11,-16.39,-17.19,-16.05,-16.22,-17.81,0.00898,0.00406,0.00486,0.00178,0.00537,0.00262,0.0132,0.00776,0.0119,0.00561,0.00684,0.0144,0.0185
49,25.139,-0.31,25.376,0.93,0.877,1.84,-16.87,-16.49,-17.01,-17.01,-16.64,-17.32,-16.95,-16.46,-17.01,-14.37,0.00436,0.00116,0.000102,0.00622,0.00216,0.00807,0.00628,0.014,0.0154,0.00687,0.0115,0.0169,0.0106
50,24.699,0.268,24.611,0.774,0.821,1.03,-17.67,-17.68,-17.87,-17.81,-17.63,-18.1,-17.76,-17.66,-17.86,-17.86,0.0144,0.0128,0.00437,0.0165,0.00745,0.0107,-0.004,0.0175,0.0193,0.0207,0.0205,0.0276,0.0449
51,24.849,0.399,24.264,0.062,0.055,0.55,-11.63,-11.15,-11.32,-11.82,-11.16,-11.6,-11.73,-11.13,-11.31,-12.22,0.02,0.0212,0.015,0.0098,0.00941,0.0135,0.0139,0.0168,0.00767,0.0128,0.00587,0.013,0.00219
60,25.309,0.03,25.598,0.874,0.878,1.14,-17.61,-16.99,-17.58,-17.72,-17.16,-17.93,-17.68,-16.96,-17.58,-17.75,0.00452,0.00606,0.00311,0.00385,0.00448,0.00518,0.0132,0.00482,0.021,0.0112,0.00892,-0.000553,0.037
62,24.091,0.098,24.064,0.173,0.193,1.12,-13.76,-13.99,-14.41,-13.89,-14.12,-14.68,-13.84,-13.97,-14.41,-13.85,0.00475,0.0163,0.0193,0.0126,0.0179,0.0175,0.037,0.0136,0.022,0.0177,0.012,0.0268,0.0325
64,25.219,0.316,25.05,1.109,1.4,1.76,-18.57,-18.49,-18.76,-18.72,-18.56,-18.97,-18.66,-18.48,-18.75,-18.74,0.00746,0.0132,0.00893,0.0156,0.009,0.00762,0.022,0.0123,0.0115,0.00621,0.0208,0.00579,0.00831
66,26.269,0.672,25.039,0.143,0.13,1.52,-10.95,-10.3,-11.82,-11.1,-11.51,-12.19,-11.03,-10.28,-11.81,-10.16,0.00145,-0.00229,0.00129,0.00106,0.0118,0.00164,-0.000499,0.00901,0.012,0.00764,0.0124,0.0126,0.0147
71,23.596,-0.084,23.885,0.626,0.68,0.78,-17.75,-18.21,-19.11,-17.86,-18.52,-19.57,-17.82,-18.18,-19.11,-17.32,0.00275,0.00802,0.0107,0.0105,0.0054,0.0135,0.0306,0.0329,0.0455,0.0445,0.0503,0.0688,0.0553
72,23.204,-0.026,23.517,1.185,1.217,1.79,-20.5,-20.14,-20.3,-20.69,-20.19,-20.51,-20.6,-20.13,-20.29,-20.96,0.0487,0.0529,0.0364,0.0356,0.0406,0.0475,0.0382,0.0323,0.0385,0.0314,0.076,0.0481,0.0813
75,25.161,-0.028,25.189,0.921,0.947,1.68,-17.87,-16.13,-16.3,-18.03,-16.17,-16.47,-17.97,-16.12,-16.3,-18.66,0.00701,0.00403,0.00906,0.00673,0.00675,0.0119,-0.00323,0.00939,0.0171,0.0105,0.0125,0.00772,0.00532
83,22.884,-0.097,23.227,0.832,0.837,0.2,-19.81,-19.42,-19.64,-20,-19.49,-19.93,-19.91,-19.41,-19.63,-20.24,0.0431,0.0469,0.0461,0.0439,0.0444,0.0457,0.0425,0.0563,0.0601,0.0512,0.0457,0.0628,0.0627
84,24.346,-0.046,24.589,0.793,0.757,1.86,-18.12,-18.11,-18.58,-18.27,-18.35,-18.81,-18.21,-18.1,-18.58,-18.31,0.0118,0.0194,0.00451,0.0149,0.0137,0.0139,0.00685,0.0176,0.0243,0.0131,0.0231,0.0231,0.0268
87,25.453,0.159,24.878,0.952,0.964,0.72,-17.77,-17.81,-18.06,-17.92,-17.88,-18.28,-17.86,-17.79,-18.06,-18.42,0.00358,0.00808,0.00161,0.00859,0.0105,0.00229,0.0104,0.00748,0.0112,0.0104,0.00988,0.0137,-0.0125
88,25.911,0.787,24.994,0.921,0.89,0.96,-17.34,-17.59,-18.11,-17.46,-17.74,-18.43,-17.41,-17.56,-18.11,-17.63,0.00798,0.00736,0.00439,0.00309,0.00484,0.0096,0.0116,0.00832,0.0205,0.0112,0.0179,0.000669,0.0292
