food_type,fat_grams,food_energy_calories,carbohydrates_grams,protein_grams,cholesterol_mg,weight_grams,saturated_fat_grams
"1000 ISLAND, SALAD DRSNG,LOCAL",2,25,2,0,2,15,0.2
"1000 ISLAND, SALAD DRSNG,REGLR",6,60,2,0,4,16,1
100% NATURAL CEREAL,6,135,18,3,0,28.35,4.1
"40% BRAN FLAKES, KELLOGG'S",1,90,22,4,0,28.35,0.1
"40% BRAN FLAKES, POST",0,90,22,3,0,28.35,0.1
"ALFALFA SEEDS, SPROUTED, RAW",0,10,1,1,0,33,0
ALL-BRAN CEREAL,1,70,21,4,0,28.35,0.1
"ALMONDS, SLIVERED",70,795,28,27,0,135,6.7
"ALMONDS, WHOLE",15,165,6,6,0,28.35,1.4
"ANGELFOOD CAKE, FROM MIX",2,1510,342,38,0,635,0.4
"ANGELFOOD CAKE, FROM MIX",0,125,29,3,0,53,0
"APPLE JUICE, CANNED",0,115,29,0,0,248,0
APPLE PIE,105,2420,360,21,0,945,27.4
APPLE PIE,18,405,60,3,0,158,4.6
"APPLESAUCE, CANNED, SWEETENED",0,195,51,0,0,255,0.1
"APPLESAUCE, CANNED,UNSWEETENED",0,105,28,0,0,244,0
"APPLES, DRIED, SULFURED",0,155,42,1,0,64,0
"APPLES, RAW, PEELED, SLICED",0,65,16,0,0,110,0.1
"APPLES, RAW, UNPEELED,2 PER LB",1,125,32,0,0,212,0.1
"APPLES, RAW, UNPEELED,3 PER LB",0,80,21,0,0,138,0.1
"APRICOT NECTAR, NO ADDED VIT C",0,140,36,1,0,251,0
"APRICOTS, CANNED, JUICE PACK",0,120,31,2,0,248,0
"APRICOTS, CANNED, JUICE PACK",0,40,10,1,0,84,0
"APRICOTS, DRIED, COOKED,UNSWTN",0,210,55,3,0,250,0
"APRICOTS, DRIED, UNCOOKED",1,310,80,5,0,130,0
"APRICOTS, RAW",0,50,12,1,0,106,0
"APRICOT, CANNED, HEAVY SYRUP",0,215,55,1,0,258,0
"APRICOT, CANNED, HEAVY SYRUP",0,70,18,0,0,85,0
"ARTICHOKES, GLOBE, COOKED, DRN",0,55,12,3,0,120,0
"ASPARAGUS, CKD FRM FRZ,DRN,CUT",1,50,9,5,0,180,0.2
"ASPARAGUS, CKD FRM FRZ,DR,SPER",0,15,3,2,0,60,0.1
"ASPARAGUS, CKD FRM RAW, DR,CUT",1,45,8,5,0,180,0.1
"ASPARAGUS, CKD FRM RAW,DR,SPER",0,15,3,2,0,60,0
"ASPARAGUS,CANNED,SPEARS,NOSALT",0,10,2,1,0,80,0
"ASPARAGUS,CANNED,SPEARS,W/SALT",0,10,2,1,0,80,0
"AVOCADOS, CALIFORNIA",30,305,12,4,0,173,4.5
"AVOCADOS, FLORIDA",27,340,27,5,0,304,5.3
"BAGELS, EGG",2,200,38,7,44,68,0.3
"BAGELS, PLAIN",2,200,38,7,0,68,0.3
"BAKING POWDER, LOW SODIUM",0,5,1,0,0,4.3,0
"BAKING POWDER, STRGHT PHOSPHAT",0,5,1,0,0,3.8,0
"BAKING POWDER,SAS, CA PO4",0,5,1,0,0,3,0
"BAKING POWDER,SAS,CAPO4+CASO4",0,5,1,0,0,2.9,0
"BAKING PWDR BISCUITS,FROM MIX",3,95,14,2,0,28,0.8
"BAKING PWDR BISCUITS,HOMERECPE",5,100,13,2,0,28,1.2
"BAKING PWDR BISCUITS,REFRGDOGH",2,65,10,1,1,20,0.6
"BAMBOO SHOOTS, CANNED, DRAINED",1,25,4,2,0,131,0.1
BANANAS,1,105,27,1,0,114,0.2
"BANANAS, SLICED",1,140,35,2,0,150,0.3
BARBECUE SAUCE,0,10,2,0,0,16,0
"BARLEY, PEARLED,LIGHT, UNCOOKD",2,700,158,16,0,200,0.3
"BEAN SPROUTS, MUNG, COOKD,DRAN",0,25,5,3,0,124,0
